ProductID,ProductName,Category,SubCategory,UnitCost
P001,Mouse Wireless Ergo,Elettronica,Accessori Informatica,12.5
P002,Tastiera Meccanica RGB,Elettronica,Accessori Informatica,38.0
P003,"Monitor 27"" 4K",Elettronica,Monitor,210.0
P004,Webcam HD 1080p,Elettronica,Accessori Informatica,22.0
P005,Sedia Ergonomica Ufficio,Arredo,Sedute,145.0
P006,Scrivania Regolabile,Arredo,Tavoli,260.0
P007,Lampada da Scrivania LED,Arredo,Illuminazione,18.0
P008,"Zaino Porta PC 15""",Accessori,Borse,29.0
P009,Cuffie Bluetooth ANC,Elettronica,Audio,65.0
P010,Hub USB-C 7-in-1,Accessori,Connettivita,24.0
