OrderID,OrderDate,ProductID,CustomerName,Region,Quantity,UnitPrice,Discount
1001,2024-01-03,P004,Bianchi Office Spa,Isole,4.0,22.0,0.0
1002,2024-01-03,P002,Rossi Distribuzione Srl,Nord Ovest,10.0,38.0,0.05
1003,2024-01-05,P004,Rossi Distribuzione Srl,Isole,9.0,22.0,0.1
1004,2024-01-06,P009,Viola Logistica Srl,Isole,7.0,65.0,0.0
1005,2024-01-07,P001,Verdi Tech Solutions,Sud,13.0,12.5,0.2
1006,2024-01-07,P006,Neri Forniture Ufficio,Centro,5.0,260.0,0.0
1007,2024-01-10,P002,Blu Retail Group,Isole,6.0,38.0,0.2
1008,2024-01-10,P005,Viola Logistica Srl,Isole,13.0,145.0,0.0
1009,2024-01-10,P002,Bianchi Office Spa,Isole,15.0,38.0,0.05
1010,2024-01-11,P010,Blu Retail Group,Isole,15.0,24.0,0.2
1011,2024-01-11,P004,Rossi Distribuzione Srl,Nord Est,12.0,22.0,0.0
1012,2024-01-12,P002,Bianchi Office Spa,Sud,14.0,38.0,0.0
1013,2024-01-12,P005,Blu Retail Group,Nord Est,8.0,145.0,0.15
1014,2024-01-13,P006,Gialli Import Export,Nord Ovest,4.0,260.0,0.15
1015,2024-01-13,P010,Argento Trading,Nord Est,11.0,24.0,0.0
1016,2024-01-14,P008,Argento Trading,Nord Est,7.0,29.0,0.0
1017,2024-01-15,P001,Rossi Distribuzione Srl,Centro,4.0,12.5,0.2
1018,2024-01-15,P007,Neri Forniture Ufficio,Isole,5.0,18.0,0.0
1019,2024-01-16,P004,Marroni Commerciale,Sud,11.0,22.0,0.05
1020,2024-01-16,P003,Neri Forniture Ufficio,Isole,5.0,210.0,0.0
1021,2024-01-17,P010,Marroni Commerciale,Centro,7.0,24.0,0.1
1022,2024-01-17,P004,Viola Logistica Srl,Nord Ovest,3.0,22.0,0.1
1023,2024-01-20,P003,Marroni Commerciale,Isole,13.0,210.0,0.15
1024,2024-01-22,P007,Argento Trading,Centro,10.0,18.0,0.05
1025,2024-01-22,P009,Bianchi Office Spa,Isole,14.0,65.0,0.0
1026,2024-01-22,P005,Blu Retail Group,Nord Ovest,13.0,145.0,0.15
1027,2024-01-23,P007,Rossi Distribuzione Srl,Centro,3.0,18.0,0.05
1028,2024-01-23,P009,Argento Trading,Nord Ovest,13.0,65.0,0.0
1029,2024-01-24,P009,Verdi Tech Solutions,Centro,10.0,65.0,0.0
1030,2024-01-24,P003,Argento Trading,Nord Ovest,9.0,210.0,0.2
1031,2024-01-25,P008,Blu Retail Group,Centro,1.0,29.0,0.0
1032,2024-01-25,P004,Oro Servizi Aziendali,Nord Ovest,1.0,22.0,0.0
1033,2024-01-27,P002,Verdi Tech Solutions,Nord Est,13.0,38.0,0.1
1034,2024-01-27,P008,Gialli Import Export,Isole,9.0,29.0,0.0
1035,2024-01-27,P010,Argento Trading,Nord Est,7.0,24.0,0.0
1036,2024-01-28,P007,Blu Retail Group,Sud,11.0,18.0,0.15
1037,2024-01-28,P009,Neri Forniture Ufficio,Nord Est,8.0,65.0,0.0
1038,2024-01-30,P001,Neri Forniture Ufficio,Isole,10.0,12.5,0.1
1039,2024-01-30,P004,Rossi Distribuzione Srl,Nord Est,1.0,22.0,0.0
1040,2024-02-02,P002,Gialli Import Export,Sud,9.0,38.0,0.0
1041,2024-02-02,P004,Oro Servizi Aziendali,Isole,9.0,22.0,0.0
1042,2024-02-03,P004,Marroni Commerciale,Nord Est,13.0,22.0,0.05
1043,2024-02-03,P002,Marroni Commerciale,Centro,2.0,38.0,0.15
1044,2024-02-03,P007,Rossi Distribuzione Srl,Nord Ovest,7.0,18.0,0.05
1045,2024-02-05,P006,Bianchi Office Spa,Nord Est,13.0,260.0,0.2
1046,2024-02-05,P004,Viola Logistica Srl,Nord Est,4.0,22.0,0.1
1047,2024-02-05,P007,Viola Logistica Srl,Nord Est,3.0,18.0,0.0
1048,2024-02-07,P009,Argento Trading,Nord Ovest,2.0,65.0,0.0
1049,2024-02-07,P002,Neri Forniture Ufficio,Nord Est,15.0,38.0,0.2
1050,2024-02-07,P007,Neri Forniture Ufficio,Sud,8.0,18.0,0.05
1051,2024-02-09,P007,Gialli Import Export,Sud,1.0,18.0,0.05
1052,2024-02-10,P007,Argento Trading,Sud,12.0,18.0,0.15
1053,2024-02-10,P003,Neri Forniture Ufficio,Nord Ovest,4.0,210.0,0.0
1054,2024-02-12,P001,Viola Logistica Srl,Isole,1.0,12.5,0.1
1055,2024-02-12,P009,Argento Trading,Nord Ovest,3.0,65.0,0.0
1056,2024-02-13,P002,Neri Forniture Ufficio,Sud,10.0,38.0,0.0
1057,2024-02-15,P010,Oro Servizi Aziendali,Nord Ovest,10.0,24.0,0.0
1058,2024-02-16,P010,Blu Retail Group,Centro,10.0,24.0,0.1
1059,2024-02-16,P004,Blu Retail Group,Nord Est,11.0,22.0,0.15
1060,2024-02-16,P005,Gialli Import Export,Sud,7.0,145.0,0.0
1061,2024-02-17,P002,Oro Servizi Aziendali,Isole,1.0,38.0,0.05
1062,2024-02-17,P002,Neri Forniture Ufficio,Isole,2.0,38.0,0.1
1063,2024-02-18,P003,Bianchi Office Spa,Nord Est,15.0,210.0,0.0
1064,2024-02-18,P006,Viola Logistica Srl,Isole,5.0,260.0,0.0
1065,2024-02-19,P010,Argento Trading,Nord Ovest,13.0,24.0,0.15
1066,2024-02-19,P009,Bianchi Office Spa,Nord Est,5.0,65.0,0.15
1067,2024-02-20,P002,Argento Trading,Nord Est,15.0,38.0,0.0
1068,2024-02-20,P005,Neri Forniture Ufficio,Centro,5.0,145.0,0.1
1069,2024-02-21,P005,Gialli Import Export,Nord Ovest,9.0,145.0,0.05
1070,2024-02-23,P005,Blu Retail Group,Nord Est,1.0,145.0,0.0
1071,2024-02-23,P005,Viola Logistica Srl,Isole,3.0,145.0,0.15
1072,2024-02-23,P007,Bianchi Office Spa,Nord Ovest,9.0,18.0,0.0
1073,2024-02-24,P009,Blu Retail Group,Isole,1.0,65.0,0.2
1074,2024-02-25,P007,Gialli Import Export,Centro,3.0,18.0,0.0
1075,2024-02-27,P004,Bianchi Office Spa,Centro,11.0,22.0,0.0
1076,2024-02-27,P009,Marroni Commerciale,Isole,15.0,65.0,0.2
1077,2024-02-28,P004,Verdi Tech Solutions,Sud,14.0,22.0,0.0
1078,2024-03-01,P006,Neri Forniture Ufficio,Centro,13.0,260.0,0.05
1079,2024-03-02,P002,Rossi Distribuzione Srl,Sud,7.0,38.0,0.2
1080,2024-03-03,P004,Blu Retail Group,Centro,14.0,22.0,0.05
1081,2024-03-04,P004,Neri Forniture Ufficio,Sud,1.0,22.0,0.15
1082,2024-03-05,P005,Gialli Import Export,Centro,14.0,145.0,0.0
1083,2024-03-05,P009,Argento Trading,Centro,7.0,65.0,0.15
1084,2024-03-08,P003,Rossi Distribuzione Srl,Nord Ovest,10.0,210.0,0.0
1085,2024-03-08,P010,Blu Retail Group,Sud,7.0,24.0,0.0
1086,2024-03-10,P010,Rossi Distribuzione Srl,Sud,4.0,24.0,0.0
1087,2024-03-10,P001,Argento Trading,Nord Est,9.0,12.5,0.2
1088,2024-03-10,P006,Blu Retail Group,Isole,7.0,260.0,0.0
1089,2024-03-11,P002,Argento Trading,Centro,12.0,38.0,0.0
1090,2024-03-11,P007,Gialli Import Export,Isole,6.0,18.0,0.05
1091,2024-03-12,P004,Marroni Commerciale,Nord Est,7.0,22.0,0.15
1092,2024-03-13,P007,Rossi Distribuzione Srl,Centro,9.0,18.0,0.2
1093,2024-03-13,P005,Oro Servizi Aziendali,Isole,4.0,145.0,0.05
1094,2024-03-14,P008,Neri Forniture Ufficio,Isole,8.0,29.0,0.05
1095,2024-03-14,P008,Verdi Tech Solutions,Nord Ovest,13.0,29.0,0.2
1096,2024-03-15,P009,Oro Servizi Aziendali,Centro,11.0,65.0,0.15
1097,2024-03-15,P002,Neri Forniture Ufficio,Centro,14.0,38.0,0.2
1098,2024-03-16,P004,Rossi Distribuzione Srl,Nord Est,3.0,22.0,0.0
1099,2024-03-17,P010,Bianchi Office Spa,Sud,14.0,24.0,0.2
1100,2024-03-17,P007,Oro Servizi Aziendali,Nord Est,15.0,18.0,0.15
1101,2024-03-17,P007,Neri Forniture Ufficio,Nord Est,8.0,18.0,0.05
1102,2024-03-20,P004,Argento Trading,Sud,3.0,22.0,0.2
1103,2024-03-20,P001,Bianchi Office Spa,Sud,9.0,12.5,0.0
1104,2024-03-20,P003,Argento Trading,Isole,13.0,210.0,0.05
1105,2024-03-21,P008,Argento Trading,Sud,10.0,29.0,0.2
1106,2024-03-21,P009,Viola Logistica Srl,Sud,8.0,65.0,0.0
1107,2024-03-22,P004,Gialli Import Export,Isole,14.0,22.0,0.15
1108,2024-03-22,P008,Gialli Import Export,Sud,11.0,29.0,0.0
1109,2024-03-24,P004,Blu Retail Group,Isole,5.0,22.0,0.0
1110,2024-03-24,P002,Neri Forniture Ufficio,Sud,3.0,38.0,0.0
1111,2024-03-25,P004,Marroni Commerciale,Centro,2.0,22.0,0.05
1112,2024-03-26,P007,Marroni Commerciale,Sud,1.0,18.0,0.0
1113,2024-03-26,P010,Oro Servizi Aziendali,Sud,12.0,24.0,0.0
1114,2024-03-26,P008,Gialli Import Export,Sud,1.0,29.0,0.0
1115,2024-03-27,P009,Argento Trading,Isole,12.0,65.0,0.15
1116,2024-03-27,P004,Gialli Import Export,Sud,8.0,22.0,0.0
1117,2024-03-27,P008,Blu Retail Group,Sud,1.0,29.0,0.05
1118,2024-03-28,P008,Oro Servizi Aziendali,Isole,15.0,29.0,0.0
1119,2024-03-30,P010,Rossi Distribuzione Srl,Nord Ovest,10.0,24.0,0.15
1120,2024-03-30,P007,Viola Logistica Srl,Nord Est,3.0,18.0,0.2
1121,2024-03-30,P001,Blu Retail Group,Nord Est,5.0,12.5,0.05
1122,2024-03-31,P006,Marroni Commerciale,Centro,6.0,260.0,0.2
1123,2024-03-31,P007,Bianchi Office Spa,Sud,5.0,18.0,0.2
1124,2024-03-31,P001,Rossi Distribuzione Srl,Centro,12.0,12.5,0.1
1125,2024-04-01,P002,Rossi Distribuzione Srl,Nord Ovest,13.0,38.0,0.15
1126,2024-04-02,P004,Oro Servizi Aziendali,Nord Est,14.0,22.0,0.0
1127,2024-04-03,P003,Bianchi Office Spa,Isole,8.0,210.0,0.15
1128,2024-04-04,P008,Blu Retail Group,Nord Est,12.0,29.0,0.0
1129,2024-04-06,P005,Rossi Distribuzione Srl,Centro,2.0,145.0,0.1
1130,2024-04-07,P007,Bianchi Office Spa,Isole,12.0,18.0,0.0
1131,2024-04-07,P004,Gialli Import Export,Isole,2.0,22.0,0.15
1132,2024-04-07,P002,Rossi Distribuzione Srl,Centro,13.0,38.0,0.1
1133,2024-04-08,P006,Blu Retail Group,Nord Ovest,2.0,260.0,0.1
1134,2024-04-08,P007,Bianchi Office Spa,Sud,14.0,18.0,0.05
1135,2024-04-08,P006,Viola Logistica Srl,Nord Est,11.0,260.0,0.2
1136,2024-04-09,P003,Gialli Import Export,Isole,12.0,210.0,0.1
1137,2024-04-09,P009,Viola Logistica Srl,Sud,13.0,65.0,0.05
1138,2024-04-09,P010,Neri Forniture Ufficio,Nord Ovest,5.0,24.0,0.0
1139,2024-04-10,P008,Viola Logistica Srl,Isole,4.0,29.0,0.2
1140,2024-04-10,P010,Blu Retail Group,Nord Ovest,11.0,24.0,0.05
1141,2024-04-11,P006,Neri Forniture Ufficio,Centro,3.0,260.0,0.05
1142,2024-04-11,P005,Oro Servizi Aziendali,Centro,6.0,145.0,0.0
1143,2024-04-11,P009,Neri Forniture Ufficio,Nord Ovest,1.0,65.0,0.1
1144,2024-04-12,P007,Neri Forniture Ufficio,Sud,8.0,18.0,0.1
1145,2024-04-13,P008,Bianchi Office Spa,Centro,13.0,29.0,0.0
1146,2024-04-13,P004,Neri Forniture Ufficio,Centro,7.0,22.0,0.15
1147,2024-04-13,P010,Argento Trading,Isole,6.0,24.0,0.05
1148,2024-04-14,P007,Blu Retail Group,Centro,12.0,18.0,0.1
1149,2024-04-14,P008,Gialli Import Export,Nord Est,5.0,29.0,0.0
1150,2024-04-16,P006,Argento Trading,Nord Est,2.0,260.0,0.15
1151,2024-04-17,P004,Gialli Import Export,Isole,12.0,22.0,0.05
1152,2024-04-18,P002,Gialli Import Export,Nord Est,14.0,38.0,0.0
1153,2024-04-18,P006,Rossi Distribuzione Srl,Isole,3.0,260.0,0.0
1154,2024-04-19,P005,Argento Trading,Centro,1.0,145.0,0.0
1155,2024-04-20,P008,Rossi Distribuzione Srl,Isole,2.0,29.0,0.2
1156,2024-04-21,P008,Blu Retail Group,Nord Est,8.0,29.0,0.05
1157,2024-04-21,P001,Viola Logistica Srl,Nord Ovest,5.0,12.5,0.2
1158,2024-04-23,P008,Rossi Distribuzione Srl,Nord Est,2.0,29.0,0.1
1159,2024-04-23,P003,Gialli Import Export,Nord Ovest,13.0,210.0,0.1
1160,2024-04-23,P004,Marroni Commerciale,Isole,2.0,22.0,0.1
1161,2024-04-24,P009,Viola Logistica Srl,Centro,7.0,65.0,0.05
1162,2024-04-25,P005,Rossi Distribuzione Srl,Isole,10.0,145.0,0.1
1163,2024-04-25,P002,Neri Forniture Ufficio,Centro,13.0,38.0,0.0
1164,2024-04-25,P002,Verdi Tech Solutions,Isole,3.0,38.0,0.0
1165,2024-04-27,P001,Oro Servizi Aziendali,Sud,7.0,12.5,0.05
1166,2024-04-28,P001,Gialli Import Export,Sud,4.0,12.5,0.0
1167,2024-04-28,P002,Gialli Import Export,Isole,11.0,38.0,0.0
1168,2024-04-29,P007,Neri Forniture Ufficio,Nord Est,2.0,18.0,0.1
1169,2024-04-30,P003,Verdi Tech Solutions,Centro,2.0,210.0,0.0
1170,2024-04-30,P010,Oro Servizi Aziendali,Centro,12.0,24.0,0.2
1171,2024-05-01,P002,Gialli Import Export,Sud,8.0,38.0,0.15
1172,2024-05-01,P005,Viola Logistica Srl,Sud,9.0,145.0,0.1
1173,2024-05-01,P002,Marroni Commerciale,Centro,10.0,38.0,0.0
1174,2024-05-02,P001,Oro Servizi Aziendali,Isole,2.0,12.5,0.0
1175,2024-05-02,P001,Gialli Import Export,Isole,13.0,12.5,0.15
1176,2024-05-04,P008,Viola Logistica Srl,Centro,9.0,29.0,0.15
1177,2024-05-05,P010,Viola Logistica Srl,Nord Ovest,7.0,24.0,0.15
1178,2024-05-06,P006,Blu Retail Group,Nord Ovest,7.0,260.0,0.0
1179,2024-05-06,P003,Viola Logistica Srl,Centro,6.0,210.0,0.05
1180,2024-05-06,P007,Argento Trading,Nord Ovest,14.0,18.0,0.2
